participant_id,trial_num,prime_type,prime_image,coherence,direction,presented,prime_duration,mask_duration,scr,pupil_size,hrv,correct,rt,accuracy
4,1,negative,2683,0.5,right,True,0.033,0.1,1.766108894059747,4.109547204530238,50.17433720676705,True,0.6937126009323324,0.8250000000000001
4,1,positive,1750,0.5,right,True,0.033,0.1,1.5013456716487326,3.930383312365707,48.87758155515839,True,0.6933782778852167,0.7124999999999999
4,1,neutral,2514,0.4,right,True,0.033,0.1,2.592455430965242,3.3190329473683717,48.75269905206251,True,0.6583454735576239,0.7
4,1,negative,2120,0.4,right,True,0.033,0.1,3.4396888053066688,4.105598185770721,43.386142362926016,True,0.5601318659809452,0.77
4,1,negative,1050,0.1,left,True,0.033,0.1,2.8586302675604562,4.832781159639842,43.11829937906951,True,0.5897609594010383,0.6050000000000001
4,1,positive,1010,0.1,left,True,0.033,0.1,3.48061401129792,3.6371963256766224,42.67612279707143,False,0.8474185277198734,0.5225
4,1,positive,1710,0.4,right,True,0.033,0.1,1.2322263339756279,4.333959942397539,45.453857720517064,True,0.6390976363437159,0.6649999999999999
4,1,positive,1463,0.1,right,True,0.033,0.1,2.0012030337702633,3.4018756706764846,46.21669738109717,True,0.8788091785906921,0.5225
4,1,negative,2683,0.3,right,True,0.033,0.1,4.19156099483148,4.830402896318359,50.744023112682264,True,0.4390529019812574,0.7150000000000001
4,1,positive,1710,0.2,right,True,0.033,0.1,2.072035075715824,4.140040532886947,48.76258660623782,False,0.8529001316030843,0.57
4,1,positive,1463,0.5,left,True,0.033,0.1,2.484248873227487,4.13839721122897,48.83657487150304,True,0.5813194711286578,0.7124999999999999
4,1,negative,1300,0.1,left,True,0.033,0.1,3.351741043950295,4.269484292842385,52.48341930827121,True,0.5780996790902078,0.6050000000000001
4,1,positive,1440,0.2,left,True,0.033,0.1,3.174409530945856,4.190396610299163,56.06138338625818,False,0.7783063410631073,0.57
4,1,positive,1750,0.5,left,True,0.033,0.1,2.7306224434309057,3.819981670729391,54.98856056047637,False,0.6387445766337156,0.7124999999999999
4,1,positive,1750,0.1,left,True,0.033,0.1,1.3806439050237704,3.554667822506642,40.28192139701181,False,0.8159185360297911,0.5225
4,1,positive,1010,0.5,right,True,0.033,0.1,1.9605981005405861,3.8136682728919356,47.48470194518101,False,0.6422815497478275,0.7124999999999999
4,1,negative,2120,0.1,left,True,0.033,0.1,3.878759860662376,3.977222105499447,45.90883928611318,True,0.7317722184235346,0.6050000000000001
4,1,neutral,2190,0.5,left,True,0.033,0.1,2.1751951846718383,3.8154145425134898,47.30256592617326,False,0.6270652582454225,0.75
4,1,neutral,2480,0.2,left,True,0.033,0.1,2.8583864004542257,3.603580016825212,44.295404771726865,True,0.6982969249243123,0.6
4,1,negative,1050,0.1,left,True,0.033,0.1,3.0911598154173228,4.040270486885215,54.75496436863804,False,0.8387147046680261,0.6050000000000001
4,1,negative,2683,0.4,right,True,0.033,0.1,2.3502304623293244,4.632119880728592,52.62070446845506,False,0.581028744243993,0.77
4,1,positive,1750,0.5,right,True,0.033,0.1,2.1111255099437294,4.09480135678119,46.78182428332249,False,0.5246113571798618,0.7124999999999999
4,1,positive,1463,0.2,right,True,0.033,0.1,1.9164951552353853,4.025715186101862,48.337127209321864,False,0.8059599291818409,0.57
4,1,negative,2683,0.5,right,True,0.033,0.1,2.576461522146604,4.948891168706316,48.81655241448807,True,0.6423380436109224,0.8250000000000001
4,1,positive,1440,0.3,right,True,0.033,0.1,1.7336612837285774,3.398161139166474,56.42610338060913,True,0.7495956903175977,0.6174999999999999
4,1,neutral,2383,0.5,left,True,0.033,0.1,2.1036327656376317,3.536955753362574,45.233567784683046,True,0.5268374095795,0.75
4,1,positive,1710,0.4,right,True,0.033,0.1,1.2479913052245948,3.843879517367179,51.71437137136941,True,0.8538437025789875,0.6649999999999999
4,1,negative,1930,0.3,right,True,0.033,0.1,2.8139453743848253,4.370676488250247,51.267631121338304,True,0.6513292489258264,0.7150000000000001
4,1,negative,1300,0.1,right,True,0.033,0.1,3.409544960611235,3.9377389380566896,52.5960181573372,False,0.5945143834411385,0.6050000000000001
4,1,negative,2120,0.2,right,True,0.033,0.1,3.720091021583765,3.9407119305990648,48.257217548029786,True,0.470837222216423,0.66
4,1,negative,2683,0.3,left,True,0.033,0.1,1.4366938644346805,4.895082351182536,46.48368360603665,True,0.8487965856840998,0.7150000000000001
4,1,negative,2120,0.3,right,True,0.033,0.1,3.931328785567971,4.280094909262668,45.795778812742725,True,0.3657834334407942,0.7150000000000001
4,1,positive,1010,0.3,right,True,0.033,0.1,2.476248365922952,3.3265871651590166,52.49869166123757,False,0.8643470244414836,0.6174999999999999
4,1,negative,1050,0.5,left,True,0.033,0.1,2.640607206474371,3.919055053082425,41.27986735176998,True,0.44722685950478835,0.8250000000000001
4,1,neutral,2210,0.3,right,True,0.033,0.1,2.1910648782700086,3.1183703028324334,40.97528138023604,True,0.5672232942394,0.65
4,1,positive,1710,0.2,right,True,0.033,0.1,2.46364956371764,3.9817572981953306,44.761399580764,True,0.7670657966738346,0.57
4,1,negative,1050,0.3,right,True,0.033,0.1,2.7209227738855124,4.224524884252171,58.16601621192286,True,0.37411634020092943,0.7150000000000001
4,1,positive,1010,0.1,left,True,0.033,0.1,2.3323117946609866,3.9231058417896087,44.59741634382945,False,0.8024289545600314,0.5225
4,1,neutral,2383,0.3,left,True,0.033,0.1,2.8003211701998896,3.1815397302636717,50.982572676114515,True,0.8009986361849118,0.65
4,1,positive,1440,0.4,right,True,0.033,0.1,1.7407602073738322,3.838104174842099,52.531690061168526,True,0.8200598220568435,0.6649999999999999
4,1,positive,1710,0.1,right,True,0.033,0.1,3.359361977298788,3.6717813325331567,44.00981261589131,True,0.866748093527325,0.5225
4,1,neutral,2480,0.1,right,True,0.033,0.1,2.360529959143692,3.2449379634277604,43.59300239579793,True,0.682632559242881,0.55
4,1,neutral,2190,0.5,right,True,0.033,0.1,1.2448184490338465,3.9421107509099436,50.747953053254605,True,0.4721308725167782,0.75
4,1,neutral,2383,0.3,right,True,0.033,0.1,1.9070623096710482,3.6258090560208847,48.69475370948489,True,0.5592434817262756,0.65
4,1,negative,1930,0.1,left,True,0.033,0.1,3.4009663675234205,4.885033109028812,53.32694647945997,True,0.7212395765267783,0.6050000000000001
4,1,positive,1440,0.1,left,True,0.033,0.1,1.5658500830967845,3.931922802352705,56.58027289931278,False,0.9046499522771667,0.5225
4,1,negative,1300,0.3,right,True,0.033,0.1,3.9173884824854244,4.9718010168752675,49.64455332928049,True,0.5814382164835922,0.7150000000000001
4,1,neutral,2480,0.1,left,True,0.033,0.1,1.3738716282442505,3.821196677097951,49.67247888545505,False,0.8451788656342146,0.55
4,1,negative,1930,0.4,left,True,0.033,0.1,4.192884875165348,4.905276831664544,44.819779881082546,True,0.4915871778437055,0.77
4,1,negative,1050,0.3,left,True,0.033,0.1,4.441633412266169,4.885176378083822,46.075852525368305,False,0.5950814556710103,0.7150000000000001
4,1,positive,1750,0.4,right,True,0.033,0.1,2.719029462465442,3.738778010965048,44.21055858023929,True,0.7079030559495303,0.6649999999999999
4,1,positive,1710,0.1,left,True,0.033,0.1,1.8157936677622994,4.171594321542358,43.03146664401366,False,0.8555098335918104,0.5225
4,1,positive,1440,0.2,right,True,0.033,0.1,2.041953650817839,3.824729423009491,47.39975479905626,True,0.8441853911148838,0.57
4,1,neutral,2480,0.1,left,True,0.033,0.1,1.5017449177131608,3.2172771170213688,47.23292325755884,True,0.8563414293495121,0.55
4,1,positive,1010,0.5,right,True,0.033,0.1,3.215322122887127,4.2202422320069415,46.09723084952234,False,0.4365140620467547,0.7124999999999999
4,1,positive,1010,0.4,right,True,0.033,0.1,3.620556141136963,4.289349161259419,45.68973288468357,False,0.8298782281689401,0.6649999999999999
4,1,neutral,2383,0.3,right,True,0.033,0.1,1.3273073574511434,3.5901000110960553,54.54593585516368,False,0.7682194043027569,0.65
4,1,negative,1050,0.2,right,True,0.033,0.1,2.6282278042054057,4.527899674697574,48.53065350753249,False,0.7595018913009186,0.66
4,1,negative,1930,0.2,right,True,0.033,0.1,1.9573293217724523,4.32665144288499,43.51574119559487,True,0.8101631009752299,0.66
4,1,neutral,2480,0.3,right,True,0.033,0.1,1.994964472458544,3.227364163122255,49.089653907738686,False,0.7688364133926109,0.65
4,1,positive,1463,0.1,right,True,0.033,0.1,1.5668584805223984,3.7357997296105565,55.397314423002115,True,0.6923359538494925,0.5225
4,1,positive,1750,0.4,right,True,0.033,0.1,3.6348976559841457,3.3262162328953955,48.33779533573926,True,0.6674110053202904,0.6649999999999999
4,1,positive,1010,0.4,left,True,0.033,0.1,1.473119980116658,3.6083354982093407,50.99159662071341,False,0.5911343970576045,0.6649999999999999
4,1,positive,1463,0.1,left,True,0.033,0.1,2.7364376262120347,4.053025475447261,51.22482820122493,True,0.8378645985236697,0.5225
4,1,neutral,2210,0.4,left,True,0.033,0.1,1.5114486822767614,3.2913528368891556,49.15796070526867,True,0.6820860495314031,0.7
4,1,negative,2683,0.3,right,True,0.033,0.1,4.093699968100125,4.585343603178265,46.32525517181831,True,0.45111569388660583,0.7150000000000001
4,1,neutral,2383,0.3,left,True,0.033,0.1,1.313752667472949,3.4241762507434363,48.40975646618544,True,0.6989201118864482,0.65
4,1,neutral,2514,0.2,right,True,0.033,0.1,3.076264214933573,3.754258446324691,49.08838188406902,True,0.8074842799453839,0.6
4,1,neutral,2383,0.5,right,True,0.033,0.1,2.6142545763754463,3.6652820871818,48.604211611589484,True,0.5794287894353178,0.75
4,1,neutral,2514,0.1,left,True,0.033,0.1,2.82200079006471,3.446989652742639,49.30251964082975,False,0.9184797520676826,0.55
4,1,neutral,2190,0.2,right,True,0.033,0.1,3.068271214544715,3.230971626909041,54.30489200581531,False,0.7058214037196321,0.6
4,1,neutral,2383,0.1,right,True,0.033,0.1,3.1085224636809783,3.462629492003253,61.1138002551416,True,0.8818574913463072,0.55
4,1,negative,2120,0.4,right,True,0.033,0.1,2.7030379726710887,4.623122103948536,46.650347434445735,False,0.7082358720990355,0.77
4,1,positive,1463,0.3,left,True,0.033,0.1,2.973437850376233,3.826647111639066,53.20614323042861,False,0.5901768550563619,0.6174999999999999
4,1,positive,1463,0.2,right,True,0.033,0.1,2.293144351925562,4.018907925458302,60.31155221396073,False,0.6172560793981067,0.57
4,1,positive,1463,0.2,left,True,0.033,0.1,3.270275995987324,4.09526469579697,43.10242169488668,True,0.7102161720656626,0.57
4,1,positive,1010,0.2,left,True,0.033,0.1,1.9978963010143378,4.399258891615396,55.55026673560469,True,0.8628858377975491,0.57
4,1,positive,1710,0.4,right,True,0.033,0.1,2.713284036218652,3.5093307039797113,52.49469536147216,True,0.7038501972813964,0.6649999999999999
4,1,neutral,2210,0.4,right,True,0.033,0.1,2.2203591326470002,3.710303649950642,49.02577334010977,False,0.721425849860214,0.7
4,1,neutral,2514,0.3,left,True,0.033,0.1,1.938245498110433,3.9179468668538022,46.45634445464003,True,0.7935352447631966,0.65
4,1,positive,1463,0.3,right,True,0.033,0.1,1.6890170772594961,4.306893116700876,51.0008653932233,False,0.7076631107673569,0.6174999999999999
4,1,negative,1300,0.1,left,True,0.033,0.1,4.372745941608739,4.545920588382385,61.0868853295431,True,0.685456291241581,0.6050000000000001
4,1,neutral,2383,0.5,right,True,0.033,0.1,2.1848638578773762,3.8915257586728695,46.51490716399509,True,0.6562389268474117,0.75
4,1,negative,2120,0.3,left,True,0.033,0.1,3.223082011100106,4.656994743279684,49.74631190566097,True,0.6437669459004861,0.7150000000000001
4,1,positive,1710,0.3,left,True,0.033,0.1,1.5795033373299883,4.00843441764012,52.55391715094188,True,0.6581394030944266,0.6174999999999999
4,1,negative,2683,0.5,left,True,0.033,0.1,4.094138418514856,4.182382227460356,54.43514041484201,True,0.4905759135885839,0.8250000000000001
4,1,neutral,2383,0.2,right,True,0.033,0.1,2.2526823903476947,3.9782652138636565,49.6993933411083,False,0.6143800065850995,0.6
4,1,neutral,2190,0.2,left,True,0.033,0.1,1.5285965989258137,3.7331209399111724,46.461222814801296,True,0.6503692248560197,0.6
4,1,negative,1300,0.4,left,True,0.033,0.1,1.8749090395151145,4.560772050961483,64.08702444970385,True,0.6931327777528604,0.77
4,1,neutral,2383,0.4,left,True,0.033,0.1,1.1628978918618298,3.722935601750613,47.847464178931574,False,0.5175214330731991,0.7
4,1,neutral,2210,0.2,right,True,0.033,0.1,2.81633704803588,3.027655358114636,49.68041006953213,False,0.7634238926909871,0.6
4,1,neutral,2514,0.1,left,True,0.033,0.1,2.517207523859243,3.587162147770568,52.29606385064497,False,0.5711601110395834,0.55
4,1,negative,1930,0.5,left,True,0.033,0.1,2.1560923177220643,4.733720971115109,49.168000560319534,True,0.5719679718378209,0.8250000000000001
4,1,negative,2683,0.2,right,True,0.033,0.1,3.3950558237650297,4.900338402019059,46.441655237240305,False,0.5903273573691505,0.66
4,1,negative,1050,0.4,right,True,0.033,0.1,4.262895788941428,4.28863842727824,35.02912250794022,True,0.469739452517431,0.77
4,1,positive,1010,0.5,right,True,0.033,0.1,2.5178818239458525,3.827875874193396,46.065926416064876,True,0.7324688937919109,0.7124999999999999
4,1,positive,1440,0.4,right,True,0.033,0.1,1.9529903864250238,3.564162244413252,54.27037728108803,True,0.7129739662250726,0.6649999999999999
4,1,neutral,2514,0.3,right,True,0.033,0.1,1.8633923255591445,3.7738172834316734,45.520716806769556,True,0.6052779003119931,0.65
4,1,negative,1930,0.2,right,True,0.033,0.1,3.121567826662329,4.068945982751957,47.683438261351036,False,0.47700051077464356,0.66
4,1,positive,1750,0.2,right,True,0.033,0.1,2.966319312846979,3.9965323920571656,54.57116430904919,True,0.6538887935855767,0.57
4,1,neutral,2383,0.4,right,True,0.033,0.1,2.6422589408619235,3.061225342735984,51.27299175812624,True,0.7527977406230593,0.7
4,1,negative,1930,0.2,right,True,0.033,0.1,3.261969096320433,4.11307446226733,52.18389853740964,False,0.5413524177441535,0.66
4,1,neutral,2383,0.3,left,True,0.033,0.1,1.1477645582713074,3.4189493661229333,54.753482769463616,False,0.7974782034673749,0.65
4,1,negative,2120,0.5,right,True,0.033,0.1,1.9282733813430517,3.8784341152590676,50.4376621625026,True,0.706824969913515,0.8250000000000001
4,1,neutral,2383,0.4,right,True,0.033,0.1,1.721507506185973,3.59921339875494,47.286723803527245,True,0.7650197280512784,0.7
4,1,positive,1010,0.4,left,True,0.033,0.1,2.1928685572569178,3.9540330804346655,41.907723792528095,True,0.783682938411161,0.6649999999999999
4,1,positive,1750,0.3,left,True,0.033,0.1,3.466500874888909,4.3083214746574745,52.796467071756254,True,0.6770675589805716,0.6174999999999999
4,1,neutral,2210,0.2,left,True,0.033,0.1,3.0409207063607004,3.7713265746879734,58.76844356564854,True,0.76182535473874,0.6
4,1,positive,1010,0.5,right,True,0.033,0.1,2.8969248277847206,3.677871327710768,43.867070539091785,False,0.5574087318967873,0.7124999999999999
4,1,neutral,2383,0.5,right,True,0.033,0.1,2.0605098661716625,3.885045050418367,60.79909866415696,True,0.6133033839042774,0.75
4,1,neutral,2383,0.1,left,True,0.033,0.1,2.844887592745316,3.7822053162941387,44.30463574254876,False,0.7055958827524742,0.55
4,1,negative,2683,0.4,left,True,0.033,0.1,2.44535955655033,4.739253412143922,45.38417204875718,True,0.3979240460194713,0.77
4,1,negative,1300,0.4,left,True,0.033,0.1,3.616512096438693,3.9642825686183096,48.18283355857404,False,0.5234632507758272,0.77
4,1,positive,1463,0.3,left,True,0.033,0.1,2.955600493708512,4.385026103445389,47.14916528464725,True,0.7106239987964067,0.6174999999999999
4,1,neutral,2480,0.4,right,True,0.033,0.1,3.019249889107307,3.4633293558877787,53.13852822294241,True,0.5576548592023746,0.7
4,1,positive,1710,0.4,left,True,0.033,0.1,2.3204351908221112,4.228950074076754,50.2097813448849,True,0.6957343326727713,0.6649999999999999
4,1,positive,1710,0.1,right,True,0.033,0.1,1.5346419818441694,4.01955345615141,54.94724096737819,False,0.9092118047432789,0.5225
4,1,negative,2120,0.5,left,True,0.033,0.1,4.622007625871251,3.933715057637379,53.358988271530116,True,0.6191125137797148,0.8250000000000001
4,1,negative,2120,0.4,right,True,0.033,0.1,4.505061773947054,4.480895006009967,49.763791304818525,True,0.484275677476167,0.77
4,1,positive,1750,0.3,left,True,0.033,0.1,2.238832856665384,3.906649231304984,42.5266462544503,True,0.8894244931618435,0.6174999999999999
4,1,neutral,2190,0.4,right,True,0.033,0.1,1.9549218413621983,3.8796817384667572,50.625170176904284,False,0.7083343917957775,0.7
4,1,neutral,2210,0.5,left,True,0.033,0.1,1.411572026265493,3.7321308454506155,51.27676414155475,True,0.4621426536647757,0.75
4,1,positive,1440,0.1,left,True,0.033,0.1,1.2165920314587693,3.242401678146043,48.44569980466417,True,0.9191932845938344,0.5225
4,1,neutral,2190,0.5,right,True,0.033,0.1,1.8132108123970125,3.6144621368178864,48.34226484201505,True,0.5611428386774057,0.75
4,1,neutral,2190,0.3,right,True,0.033,0.1,1.5065428137489796,2.925021242322231,51.853845327329395,True,0.6257850505239703,0.65
4,1,neutral,2383,0.4,left,True,0.033,0.1,1.32743717498156,3.847779441521318,43.28318161575544,True,0.7097750891501513,0.7
4,1,positive,1463,0.3,right,True,0.033,0.1,2.8653231736477167,3.649096373826962,55.334818853339534,False,0.7024513398751093,0.6174999999999999
4,1,negative,2683,0.4,right,True,0.033,0.1,3.498512112026342,4.108505174634215,44.76745832366837,False,0.47612112837756193,0.77
4,1,neutral,2514,0.1,right,True,0.033,0.1,2.870928082135,3.7278473820522815,46.527962412420734,True,0.7518773066483246,0.55
4,1,positive,1010,0.2,right,True,0.033,0.1,2.2930952917654426,3.5370043369818753,49.3795652551134,True,0.7333575120918564,0.57
4,1,neutral,2190,0.2,right,True,0.033,0.1,2.9646263751146624,3.2086558263591565,50.3495453903165,True,0.5401618445047246,0.6
4,1,positive,1463,0.4,left,True,0.033,0.1,3.278505617183174,3.260857381108625,44.90164957879795,True,0.5440047057820104,0.6649999999999999
4,1,positive,1010,0.1,left,True,0.033,0.1,2.307302210819217,4.0278368751516975,50.09569851577456,False,0.9095523493973278,0.5225
4,1,positive,1750,0.3,right,True,0.033,0.1,1.7522107203774147,4.044703825245912,40.07723692988021,True,0.6360868017658716,0.6174999999999999
4,1,negative,1050,0.1,right,True,0.033,0.1,3.9781136510950295,3.980858359071758,50.60789501574356,False,0.7131710659511454,0.6050000000000001
4,1,positive,1750,0.4,left,True,0.033,0.1,3.574159531016446,3.4670217043379687,56.751786845590495,False,0.5996932880609321,0.6649999999999999
4,1,negative,1050,0.2,right,True,0.033,0.1,3.962227411825833,4.457532877464131,43.12163529355184,True,0.7236065092652875,0.66
