condition,contrast,is_synchronous,response,rt,detection_prob,participant_id,trial_idx,trial_num
exteroceptive,0.01,True,asynchronous,0.7482524952687514,0.2792339123937353,8,0,1
exteroceptive,0.01,False,asynchronous,0.5653933504772328,0.06285166491440237,8,0,1
exteroceptive,0.01,False,synchronous,0.4708741724359819,0.33485709790716955,8,0,1
exteroceptive,0.01,True,asynchronous,0.6208778174338374,0.11319514019056212,8,0,1
exteroceptive,0.01,True,asynchronous,0.5124872203898593,0.06215034592242444,8,0,1
exteroceptive,0.01,True,asynchronous,0.5136067160937775,0.24338647573639616,8,0,1
exteroceptive,0.01,True,asynchronous,0.6911898494720986,0.14433492247051233,8,0,1
exteroceptive,0.01,True,asynchronous,0.43234065068069516,0.19902388681970168,8,0,1
exteroceptive,0.01,True,asynchronous,0.5932005688105673,0.20003589738152233,8,0,1
exteroceptive,0.01,False,synchronous,0.4610096622561206,0.17807042927988617,8,0,1
exteroceptive,0.01,False,asynchronous,0.4090118213121854,0.12127847845692966,8,0,1
exteroceptive,0.01,True,asynchronous,0.3646197220717301,0.1868844000811302,8,0,1
exteroceptive,0.01,False,asynchronous,0.37950290996665126,0.1278680084937992,8,0,1
exteroceptive,0.01,True,asynchronous,0.5402189839023828,0.35106103697921504,8,0,1
exteroceptive,0.01,False,asynchronous,0.4923826386882924,0.16193871603974858,8,0,1
exteroceptive,0.01,True,synchronous,0.262015198690101,0.3048029747008705,8,0,1
exteroceptive,0.01,True,synchronous,0.40987445576977716,0.243030061825713,8,0,1
exteroceptive,0.01,True,asynchronous,0.5515927924103715,0.12326162223790495,8,0,1
exteroceptive,0.01,False,asynchronous,0.3807020383047301,0.13407685812214012,8,0,1
exteroceptive,0.01,False,asynchronous,0.5345558327845455,0.12581594774594168,8,0,1
exteroceptive,0.01,True,synchronous,0.3789062450981878,0.3111822640347105,8,0,1
exteroceptive,0.01,False,asynchronous,0.4524607555923401,0.27372013863417066,8,0,1
exteroceptive,0.01,True,asynchronous,0.46551831782420966,0.06030408944927193,8,0,1
exteroceptive,0.01,False,asynchronous,0.6035128680416151,0.48805237616729513,8,0,1
exteroceptive,0.01,True,asynchronous,0.5376531091899801,0.1886844450335584,8,0,1
exteroceptive,0.01,True,asynchronous,0.6008577081797385,0.1884774969988253,8,0,1
exteroceptive,0.01,False,synchronous,0.3891570771426232,0.18353503174954816,8,0,1
exteroceptive,0.01,True,asynchronous,0.30798909936358104,0.2545606982737803,8,0,1
exteroceptive,0.01,True,asynchronous,0.4115505388958287,0.011742265819910391,8,0,1
exteroceptive,0.01,True,asynchronous,0.6014606465922328,0.16572597875626396,8,0,1
exteroceptive,0.01,False,asynchronous,0.4587098510439371,0.029344403788268664,8,0,1
exteroceptive,0.01,False,asynchronous,0.3845357619421577,0.21120109642295304,8,0,1
exteroceptive,0.01,False,asynchronous,0.6073586431364659,0.2441483602680658,8,0,1
exteroceptive,0.01,True,synchronous,0.5770210458883549,0.08739011606943503,8,0,1
exteroceptive,0.01,True,synchronous,0.4685252968338285,0.2403688099744023,8,0,1
exteroceptive,0.01,False,asynchronous,0.6288648332059187,0.2145583115710315,8,0,1
exteroceptive,0.01,True,asynchronous,0.5100617913070357,0.02400150824878039,8,0,1
exteroceptive,0.01,True,asynchronous,0.49604657711983824,0.07475057323102823,8,0,1
exteroceptive,0.01,False,asynchronous,0.41393476872079227,0.1563776822699865,8,0,1
exteroceptive,0.01,True,asynchronous,0.6042806174542724,0.20394170386150914,8,0,1
exteroceptive,0.01,True,asynchronous,0.5220553857728121,0.3060041237534528,8,0,1
exteroceptive,0.01,True,asynchronous,0.27013531206152414,0.36170970905872313,8,0,1
exteroceptive,0.01,False,asynchronous,0.4284410391706224,0.2345846138987998,8,0,1
exteroceptive,0.01,False,asynchronous,0.4345674518230469,0.22789553859920486,8,0,1
exteroceptive,0.01,False,asynchronous,0.5206301859901552,0.16650404798614515,8,0,1
exteroceptive,0.01,False,asynchronous,0.5085718498699031,0.18656821373993088,8,0,1
exteroceptive,0.01,False,asynchronous,0.5352215486766282,0.11992082137956145,8,0,1
exteroceptive,0.01,True,asynchronous,0.4567451183051674,0.17010279281711088,8,0,1
exteroceptive,0.01,True,asynchronous,0.3531603967259491,0.09715991689470847,8,0,1
exteroceptive,0.01,False,asynchronous,0.5296757739195914,0.14239172220455054,8,0,1
interoceptive,0.01,False,asynchronous,0.354491167644651,0.0,8,0,1
interoceptive,0.01,False,synchronous,0.4947077848748595,0.23387413636420978,8,0,1
interoceptive,0.01,True,asynchronous,0.4780385995058786,0.012750222065507112,8,0,1
interoceptive,0.01,True,asynchronous,0.6979162303575942,0.04384430289099499,8,0,1
interoceptive,0.01,False,asynchronous,0.5052278906949333,0.10933752655719325,8,0,1
interoceptive,0.01,False,asynchronous,0.4977111555897457,0.1341302847300145,8,0,1
interoceptive,0.01,False,asynchronous,0.32032997865972856,0.08488262444522615,8,0,1
interoceptive,0.01,True,asynchronous,0.46342584421272076,0.08364674717863928,8,0,1
interoceptive,0.01,True,asynchronous,0.5983629813563165,0.13247021722156876,8,0,1
interoceptive,0.01,True,asynchronous,0.49716561144788163,0.0,8,0,1
interoceptive,0.01,True,asynchronous,0.43157123986469126,0.284302844538346,8,0,1
interoceptive,0.01,True,asynchronous,0.4641751366775087,0.05982467098747909,8,0,1
interoceptive,0.01,False,asynchronous,0.4128628547291775,0.029352207127996445,8,0,1
interoceptive,0.01,True,asynchronous,0.5901153283469088,0.0,8,0,1
interoceptive,0.01,True,asynchronous,0.41382011132661456,0.15419811692962068,8,0,1
interoceptive,0.01,False,asynchronous,0.4702839223256223,0.0,8,0,1
interoceptive,0.01,True,asynchronous,0.36461543962892323,0.05222621221441645,8,0,1
interoceptive,0.01,True,asynchronous,0.4613271725397797,0.09281113828675966,8,0,1
interoceptive,0.01,True,asynchronous,0.577942097529764,0.14545566363826423,8,0,1
interoceptive,0.01,False,asynchronous,0.4765872472438417,0.1744370382555101,8,0,1
interoceptive,0.01,True,asynchronous,0.5770734786390863,0.19557198990843622,8,0,1
interoceptive,0.01,False,asynchronous,0.34638783410568047,0.32218799227188166,8,0,1
interoceptive,0.01,False,synchronous,0.4565916537920056,0.0755581786080194,8,0,1
interoceptive,0.01,False,asynchronous,0.4806229958310347,0.12301140317278887,8,0,1
interoceptive,0.01,False,asynchronous,0.5483263738384749,0.27650219314596836,8,0,1
interoceptive,0.01,False,asynchronous,0.6678543658891364,0.12812223137563422,8,0,1
interoceptive,0.01,False,asynchronous,0.48359850577360963,0.1261969081551675,8,0,1
interoceptive,0.01,True,asynchronous,0.4999414855962087,0.06911813646750391,8,0,1
interoceptive,0.01,True,asynchronous,0.45313334583732595,0.0,8,0,1
interoceptive,0.01,True,asynchronous,0.5366912071575393,0.10012160539845566,8,0,1
interoceptive,0.01,True,asynchronous,0.3533928834060807,0.11738696292488371,8,0,1
interoceptive,0.01,False,asynchronous,0.4233693530160272,0.020820290742007218,8,0,1
interoceptive,0.01,True,asynchronous,0.5194956675394775,0.21085485381476798,8,0,1
interoceptive,0.01,False,asynchronous,0.3452345081946307,0.015870664848486996,8,0,1
interoceptive,0.01,True,asynchronous,0.49503911436551307,0.09103538902352414,8,0,1
interoceptive,0.01,True,asynchronous,0.5608016695327008,0.21480728755666967,8,0,1
interoceptive,0.01,True,asynchronous,0.5891456976823388,0.0,8,0,1
interoceptive,0.01,True,asynchronous,0.4820719995329508,0.14208365782167648,8,0,1
interoceptive,0.01,True,asynchronous,0.3362982487355747,0.1017022097840162,8,0,1
interoceptive,0.01,True,asynchronous,0.4977204169512257,0.0,8,0,1
interoceptive,0.01,False,asynchronous,0.5622741495187101,0.1207722536954696,8,0,1
interoceptive,0.01,True,asynchronous,0.6584412974515833,0.0,8,0,1
interoceptive,0.01,True,asynchronous,0.3580355299068186,0.004835132908763556,8,0,1
interoceptive,0.01,True,asynchronous,0.3805085289527236,0.08327482873300868,8,0,1
interoceptive,0.01,False,asynchronous,0.45307538849989354,0.11758926805569478,8,0,1
interoceptive,0.01,True,asynchronous,0.5541016176115893,0.03711154383874866,8,0,1
interoceptive,0.01,False,asynchronous,0.45165539951687533,0.0,8,0,1
interoceptive,0.01,False,asynchronous,0.4297493116719572,0.0,8,0,1
interoceptive,0.01,False,asynchronous,0.42426267592786415,0.03653389274038354,8,0,1
interoceptive,0.01,True,asynchronous,0.5954791742799888,0.0,8,0,1
control,0.01,True,asynchronous,0.507937547617675,0.12046642451796669,8,0,1
control,0.01,False,asynchronous,0.38708970968569145,0.26231349206946003,8,0,1
control,0.01,False,asynchronous,0.4502594593331588,0.3800733716524528,8,0,1
control,0.01,False,asynchronous,0.5380536587589323,0.05098215724442884,8,0,1
control,0.01,True,asynchronous,0.5571289711874662,0.21883637655430763,8,0,1
control,0.01,False,synchronous,0.5079339087988005,0.333867286478404,8,0,1
control,0.01,True,asynchronous,0.3838897632432131,0.2696079314347054,8,0,1
control,0.01,True,asynchronous,0.5370650788693018,0.23978728547567152,8,0,1
control,0.01,True,asynchronous,0.5589909404986503,0.13985983413415717,8,0,1
control,0.01,False,asynchronous,0.5169711378036621,0.0,8,0,1
control,0.01,False,asynchronous,0.3023525124561749,0.29270354342146565,8,0,1
control,0.01,True,synchronous,0.463909921342344,0.4576723754119515,8,0,1
control,0.01,True,synchronous,0.5718462065405874,0.33682069940986725,8,0,1
control,0.01,True,asynchronous,0.4737910008801406,0.37652161012026397,8,0,1
control,0.01,False,synchronous,0.759672652688528,0.20114297215000052,8,0,1
control,0.01,True,asynchronous,0.44629081760255324,0.37510523024113185,8,0,1
control,0.01,False,asynchronous,0.7199890814298121,0.08512447252918809,8,0,1
control,0.01,True,asynchronous,0.529464700749459,0.24437324505030328,8,0,1
control,0.01,True,asynchronous,0.4526972140499522,0.23743093262333126,8,0,1
control,0.01,False,asynchronous,0.44928967442843243,0.256314732658815,8,0,1
control,0.01,False,asynchronous,0.5165768183054901,0.32622142923115693,8,0,1
control,0.01,True,synchronous,0.36490550654860887,0.15655700050439994,8,0,1
control,0.01,False,asynchronous,0.6186055323489107,0.11597026898691638,8,0,1
control,0.01,True,synchronous,0.508259622315142,0.256235099751395,8,0,1
control,0.01,True,synchronous,0.3635954913751151,0.19915129094523398,8,0,1
control,0.01,True,synchronous,0.5236283686117816,0.2686260385431738,8,0,1
control,0.01,False,asynchronous,0.5561519381106852,0.26772326033910065,8,0,1
control,0.01,True,asynchronous,0.4595550080248181,0.2293176496876612,8,0,1
control,0.01,False,synchronous,0.6985968080058936,0.2329924704473249,8,0,1
control,0.01,True,asynchronous,0.7136044507374047,0.25751624957149644,8,0,1
control,0.01,False,asynchronous,0.4566809561981774,0.3131906032348736,8,0,1
control,0.01,False,asynchronous,0.4314351240349305,0.2008196130203622,8,0,1
control,0.01,False,asynchronous,0.47287287214989715,0.2036067482782905,8,0,1
control,0.01,False,synchronous,0.6443542780655998,0.3295776817954475,8,0,1
control,0.01,False,asynchronous,0.39196387559769363,0.0,8,0,1
control,0.01,False,asynchronous,0.5662170720478741,0.1877247088487194,8,0,1
control,0.01,False,synchronous,0.5665113560465147,0.44096373175210934,8,0,1
control,0.01,False,asynchronous,0.3510794203063129,0.26384333116243297,8,0,1
control,0.01,True,asynchronous,0.5159667423421955,0.08904436869962104,8,0,1
control,0.01,True,asynchronous,0.2418390701456114,0.4083996846360301,8,0,1
control,0.01,True,asynchronous,0.49173950044024545,0.31143179146835026,8,0,1
control,0.01,False,asynchronous,0.52697270133598,0.22322335054730127,8,0,1
control,0.01,False,asynchronous,0.38083465585316545,0.2528299671933274,8,0,1
control,0.01,True,asynchronous,0.5881054869493598,0.2625461718561225,8,0,1
control,0.01,True,asynchronous,0.708033972548946,0.19063118332045276,8,0,1
control,0.01,False,asynchronous,0.520113711611118,0.3188273261839335,8,0,1
control,0.01,False,asynchronous,0.6521620168561891,0.2251047685507337,8,0,1
control,0.01,True,synchronous,0.46804649100863555,0.2150332500718143,8,0,1
control,0.01,False,asynchronous,0.5379592094772916,0.2640889230372915,8,0,1
control,0.01,True,asynchronous,0.3850689356814966,0.06691858302943515,8,0,1
exteroceptive,0.01,True,asynchronous,0.4882391027685701,0.41188880429716757,9,0,1
exteroceptive,0.01,True,asynchronous,0.6447091450955502,0.15009173573427848,9,0,1
exteroceptive,0.01,False,asynchronous,0.44078381532837385,0.2230859944900877,9,0,1
exteroceptive,0.01,False,asynchronous,0.33876959703407217,0.19724453304810674,9,0,1
exteroceptive,0.01,False,asynchronous,0.4298771130665904,0.24903540234482152,9,0,1
exteroceptive,0.01,True,asynchronous,0.6001881772030797,0.07134844164860017,9,0,1
exteroceptive,0.01,True,synchronous,0.539847717779151,0.1543945362006404,9,0,1
exteroceptive,0.01,False,asynchronous,0.4426967743777605,0.21583233639282914,9,0,1
exteroceptive,0.01,False,asynchronous,0.43457423724335564,0.22909455529130368,9,0,1
exteroceptive,0.01,True,synchronous,0.5289305342748124,0.1611234142883321,9,0,1
exteroceptive,0.01,True,asynchronous,0.38215219302641107,0.18441154231703216,9,0,1
exteroceptive,0.01,False,asynchronous,0.5999673318111541,0.18052379716872258,9,0,1
exteroceptive,0.01,True,synchronous,0.225239157814605,0.10389771639937218,9,0,1
exteroceptive,0.01,True,synchronous,0.300678778225638,0.23381940604311502,9,0,1
exteroceptive,0.01,True,asynchronous,0.3701694376628993,0.2299341893609339,9,0,1
exteroceptive,0.01,False,synchronous,0.5739361244891551,0.05631514405622831,9,0,1
exteroceptive,0.01,False,asynchronous,0.5282626261508492,0.03857297202604343,9,0,1
exteroceptive,0.01,True,asynchronous,0.4297646113178112,0.2431634589761391,9,0,1
exteroceptive,0.01,True,synchronous,0.628219914636285,0.10680946713801523,9,0,1
exteroceptive,0.01,False,synchronous,0.6055919341028088,0.06193613032271893,9,0,1
exteroceptive,0.01,False,asynchronous,0.43582812331787185,0.2554562282488524,9,0,1
exteroceptive,0.01,True,asynchronous,0.5055615602523734,0.1763110960699894,9,0,1
exteroceptive,0.01,True,asynchronous,0.5350208173132379,0.08926877338485276,9,0,1
exteroceptive,0.01,True,asynchronous,0.5947584640984556,0.14379596219527763,9,0,1
exteroceptive,0.01,False,asynchronous,0.6996600831788214,0.2677200757187376,9,0,1
exteroceptive,0.01,False,asynchronous,0.603727138837187,0.07026075486768975,9,0,1
exteroceptive,0.01,True,asynchronous,0.4509506644827086,0.0035773177618642626,9,0,1
exteroceptive,0.01,False,synchronous,0.5487657390250712,0.2009845649313476,9,0,1
exteroceptive,0.01,False,asynchronous,0.44272160817170597,0.2693812410323159,9,0,1
exteroceptive,0.01,True,asynchronous,0.3525794331015823,0.1075001581884413,9,0,1
exteroceptive,0.01,False,asynchronous,0.6206997429060959,0.1150389147796306,9,0,1
exteroceptive,0.01,True,asynchronous,0.32203184428611936,0.17175579250453837,9,0,1
exteroceptive,0.01,False,asynchronous,0.4576599055779753,0.15919049839858473,9,0,1
exteroceptive,0.01,True,synchronous,0.5673445062156304,0.1437477429751311,9,0,1
exteroceptive,0.01,False,asynchronous,0.4724588800608755,0.21197632105227965,9,0,1
exteroceptive,0.01,False,asynchronous,0.42902964089853884,0.24128405018165078,9,0,1
exteroceptive,0.01,True,asynchronous,0.5131151864354312,0.15464012207600983,9,0,1
exteroceptive,0.01,True,synchronous,0.6069215605207716,0.10289685389002001,9,0,1
exteroceptive,0.01,True,asynchronous,0.5953283451078345,0.26226006778416233,9,0,1
exteroceptive,0.01,False,asynchronous,0.5744880922636468,0.03999343926756915,9,0,1
exteroceptive,0.01,False,asynchronous,0.37887333465991907,0.32934725026453116,9,0,1
exteroceptive,0.01,True,asynchronous,0.4232164698965435,0.34049538542549185,9,0,1
exteroceptive,0.01,False,asynchronous,0.45491591551754684,0.33454150192169013,9,0,1
exteroceptive,0.01,False,synchronous,0.526265365376701,0.34905445212115804,9,0,1
exteroceptive,0.01,False,asynchronous,0.47505817648737325,0.20021094642142281,9,0,1
exteroceptive,0.01,False,asynchronous,0.5692960205779857,0.06163533860743042,9,0,1
exteroceptive,0.01,True,asynchronous,0.43406879711723734,0.16066447961409994,9,0,1
exteroceptive,0.01,False,synchronous,0.4868676334279704,0.17459399982479246,9,0,1
exteroceptive,0.01,False,synchronous,0.5105956609448079,0.25647125700349815,9,0,1
exteroceptive,0.01,True,asynchronous,0.31972287820815937,0.0,9,0,1
interoceptive,0.01,False,asynchronous,0.5811421655810696,0.0,9,0,1
interoceptive,0.01,False,asynchronous,0.43405384492154564,0.005820898268764502,9,0,1
interoceptive,0.01,True,asynchronous,0.7480342508970167,0.14924056010000053,9,0,1
interoceptive,0.01,False,asynchronous,0.5326500558038587,0.0,9,0,1
interoceptive,0.01,True,synchronous,0.4620546722544479,0.16711165410016848,9,0,1
interoceptive,0.01,False,asynchronous,0.5196937430894716,0.07662062702269039,9,0,1
interoceptive,0.01,True,asynchronous,0.6434873457563696,0.12155153157788307,9,0,1
interoceptive,0.01,False,synchronous,0.44516552152497346,0.13163763543814908,9,0,1
interoceptive,0.01,False,asynchronous,0.4832735046081941,0.0,9,0,1
interoceptive,0.01,False,asynchronous,0.5514449516790482,0.0,9,0,1
interoceptive,0.01,True,asynchronous,0.3827071221630325,0.17845353271810885,9,0,1
interoceptive,0.01,False,asynchronous,0.614646644121853,0.08268017534072891,9,0,1
interoceptive,0.01,True,asynchronous,0.5063733888498743,0.07336646969344748,9,0,1
interoceptive,0.01,True,asynchronous,0.29484108263280123,0.0,9,0,1
interoceptive,0.01,False,asynchronous,0.5997877689566301,0.0885902584567333,9,0,1
interoceptive,0.01,False,synchronous,0.7500652882501232,0.15203083733087802,9,0,1
interoceptive,0.01,False,asynchronous,0.603541339529708,0.14511497624170405,9,0,1
interoceptive,0.01,True,asynchronous,0.4982485506897858,0.13038329689609335,9,0,1
interoceptive,0.01,False,asynchronous,0.5180810956068521,0.0,9,0,1
interoceptive,0.01,True,asynchronous,0.5109104523880056,0.1733574724383661,9,0,1
interoceptive,0.01,False,asynchronous,0.5719517596082485,0.003983078760678688,9,0,1
interoceptive,0.01,True,asynchronous,0.41348701664209153,0.12204833768512595,9,0,1
interoceptive,0.01,False,asynchronous,0.3523143541219152,0.012261586163432127,9,0,1
interoceptive,0.01,True,asynchronous,0.47411356415072986,0.07555593181283694,9,0,1
interoceptive,0.01,True,asynchronous,0.4946716218060997,0.07661641552107626,9,0,1
interoceptive,0.01,False,asynchronous,0.48599270432878705,0.05162105287150455,9,0,1
